date,waterbody,dups,reps,instrument,method,variable,units,value
2021-11-09,lower melville,1,2,phycoprobe,frozen,phyco,µg/L,10.576666666666666
2021-11-09,lower melville,1,2,phycoprobe,frozen,chl,µg/L,10.853333333333333
2021-11-09,lower melville,1,3,phycoprobe,fresh,phyco,µg/L,5.91
2021-11-09,lower melville,1,3,phycoprobe,fresh,chl,µg/L,7.273333333333333
2021-11-09,lower melville,1,3,phycoprobe,frozen,phyco,µg/L,10.906666666666666
2021-11-09,lower melville,1,3,phycoprobe,frozen,chl,µg/L,11.286666666666667
2021-11-09,lower melville,2,1,phycoprobe,fresh,phyco,µg/L,5.056666666666667
2021-11-09,lower melville,2,1,phycoprobe,fresh,chl,µg/L,6.433333333333334
2021-11-09,lower melville,2,1,phycoprobe,frozen,phyco,µg/L,8.406666666666666
2021-11-09,lower melville,2,1,phycoprobe,frozen,chl,µg/L,8.756666666666666
2021-11-09,lower melville,2,2,phycoprobe,fresh,phyco,µg/L,5.84
2021-11-09,lower melville,2,2,phycoprobe,fresh,chl,µg/L,7.02
2021-11-09,lower melville,2,2,phycoprobe,frozen,phyco,µg/L,8.166666666666666
2021-11-09,lower melville,2,2,phycoprobe,frozen,chl,µg/L,8.473333333333333
2021-11-09,lower melville,2,3,phycoprobe,fresh,phyco,µg/L,5.183333333333334
2021-11-09,lower melville,2,3,phycoprobe,fresh,chl,µg/L,6.943333333333333
2021-11-09,lower melville,2,3,phycoprobe,frozen,phyco,µg/L,7.5600000000000005
2021-11-09,lower melville,2,3,phycoprobe,frozen,chl,µg/L,8.06
2021-11-09,lower melville,3,1,phycoprobe,fresh,phyco,µg/L,4.793333333333334
2021-11-09,lower melville,3,1,phycoprobe,fresh,chl,µg/L,6.1866666666666665
2021-11-09,lower melville,3,1,phycoprobe,frozen,phyco,µg/L,7.819999999999999
2021-11-09,lower melville,3,1,phycoprobe,frozen,chl,µg/L,8.143333333333334
2021-11-09,lower melville,3,2,phycoprobe,fresh,phyco,µg/L,5.413333333333333
2021-11-09,lower melville,3,2,phycoprobe,fresh,chl,µg/L,7.013333333333334
2021-11-09,lower melville,3,2,phycoprobe,frozen,phyco,µg/L,7.953333333333333
2021-11-09,lower melville,3,2,phycoprobe,frozen,chl,µg/L,8.32
2021-11-09,lower melville,3,3,phycoprobe,fresh,phyco,µg/L,4.836666666666667
2021-11-09,lower melville,3,3,phycoprobe,fresh,chl,µg/L,6.13
2021-11-09,lower melville,3,3,phycoprobe,frozen,phyco,µg/L,7.193333333333333
2021-11-09,lower melville,3,3,phycoprobe,frozen,chl,µg/L,7.6066666666666665
2021-11-09,upper melville,1,1,phycoprobe,fresh,phyco,µg/L,3.086666666666667
2021-11-09,upper melville,1,1,phycoprobe,fresh,chl,µg/L,7.8966666666666665
2021-11-09,upper melville,1,1,phycoprobe,frozen,phyco,µg/L,3.65
2021-11-09,upper melville,1,1,phycoprobe,frozen,chl,µg/L,5.64
2021-11-09,upper melville,1,2,phycoprobe,fresh,phyco,µg/L,2.8
2021-11-09,upper melville,1,2,phycoprobe,fresh,chl,µg/L,7.923333333333333
2021-11-09,upper melville,1,2,phycoprobe,frozen,phyco,µg/L,3.5433333333333334
2021-11-09,upper melville,1,2,phycoprobe,frozen,chl,µg/L,5.573333333333333
2021-11-09,upper melville,1,3,phycoprobe,fresh,phyco,µg/L,2.78
2021-11-09,upper melville,1,3,phycoprobe,fresh,chl,µg/L,7.961666666666667
2021-11-09,upper melville,1,3,phycoprobe,frozen,phyco,µg/L,4.49
2021-11-09,upper melville,1,3,phycoprobe,frozen,chl,µg/L,6.359999999999999
2021-11-09,upper melville,2,1,phycoprobe,fresh,phyco,µg/L,3.2033333333333336
2021-11-09,upper melville,2,1,phycoprobe,fresh,chl,µg/L,7.953333333333333
2021-11-09,upper melville,2,1,phycoprobe,frozen,phyco,µg/L,3.486666666666667
2021-11-09,upper melville,2,1,phycoprobe,frozen,chl,µg/L,5.086666666666667
2021-11-09,upper melville,2,2,phycoprobe,fresh,phyco,µg/L,2.98
2021-11-09,upper melville,2,2,phycoprobe,fresh,chl,µg/L,7.666666666666667
2021-11-09,upper melville,2,2,phycoprobe,frozen,phyco,µg/L,3.0233333333333334
2021-11-09,upper melville,2,2,phycoprobe,frozen,chl,µg/L,4.6899999999999995
2021-11-09,upper melville,2,3,phycoprobe,fresh,phyco,µg/L,3.3266666666666667
2021-11-09,upper melville,2,3,phycoprobe,fresh,chl,µg/L,7.96
2021-11-09,upper melville,2,3,phycoprobe,frozen,phyco,µg/L,2.41
2021-11-09,upper melville,2,3,phycoprobe,frozen,chl,µg/L,4.32
2021-11-09,upper melville,3,1,phycoprobe,fresh,phyco,µg/L,6.266666666666667
2021-11-09,upper melville,3,1,phycoprobe,fresh,chl,µg/L,9.593333333333334
2021-11-09,upper melville,3,1,phycoprobe,frozen,phyco,µg/L,7.663333333333333
2021-11-09,upper melville,3,1,phycoprobe,frozen,chl,µg/L,9.4
2021-11-09,upper melville,3,2,phycoprobe,fresh,phyco,µg/L,6.44
2021-11-09,upper melville,3,2,phycoprobe,fresh,chl,µg/L,9.59
2021-11-09,upper melville,3,2,phycoprobe,frozen,phyco,µg/L,9.04
2021-11-09,upper melville,3,2,phycoprobe,frozen,chl,µg/L,10.646666666666667
2021-11-09,upper melville,3,3,phycoprobe,fresh,phyco,µg/L,6.79
2021-11-09,upper melville,3,3,phycoprobe,fresh,chl,µg/L,9.926666666666668
2021-11-09,upper melville,3,3,phycoprobe,frozen,phyco,µg/L,7.98
2021-11-09,upper melville,3,3,phycoprobe,frozen,chl,µg/L,9.56
2021-11-09,windmist,1,1,phycoprobe,fresh,phyco,µg/L,1.4133333333333333
2021-11-09,windmist,1,1,phycoprobe,fresh,chl,µg/L,4.533333333333333
2021-11-09,windmist,1,1,phycoprobe,frozen,phyco,µg/L,0.27
2021-11-09,windmist,1,1,phycoprobe,frozen,chl,µg/L,3.9566666666666666
2021-11-09,windmist,1,2,phycoprobe,fresh,phyco,µg/L,1.32
2021-11-09,windmist,1,2,phycoprobe,fresh,chl,µg/L,4.693333333333333
2021-11-09,windmist,1,2,phycoprobe,frozen,phyco,µg/L,0.7933333333333333
2021-11-09,windmist,1,2,phycoprobe,frozen,chl,µg/L,4.23
2021-11-09,windmist,1,3,phycoprobe,fresh,phyco,µg/L,1.2733333333333334
2021-11-09,windmist,1,3,phycoprobe,fresh,chl,µg/L,4.5633333333333335
2021-11-09,windmist,1,3,phycoprobe,frozen,phyco,µg/L,0.33
2021-11-09,windmist,1,3,phycoprobe,frozen,chl,µg/L,4.556666666666667
2021-11-09,windmist,2,1,phycoprobe,fresh,phyco,µg/L,1.15
2021-11-09,windmist,2,1,phycoprobe,fresh,chl,µg/L,4.626666666666667
2021-11-09,windmist,2,1,phycoprobe,frozen,phyco,µg/L,0.6033333333333333
2021-11-09,windmist,2,1,phycoprobe,frozen,chl,µg/L,4.36
2021-11-09,windmist,2,2,phycoprobe,fresh,phyco,µg/L,1.4233333333333333
2021-11-09,windmist,2,2,phycoprobe,fresh,chl,µg/L,5.1033333333333335
2021-11-09,windmist,2,2,phycoprobe,frozen,phyco,µg/L,0.8966666666666667
2021-11-09,windmist,2,2,phycoprobe,frozen,chl,µg/L,4.723333333333334
2021-11-09,windmist,2,3,phycoprobe,fresh,phyco,µg/L,1.4066666666666665
2021-11-09,windmist,2,3,phycoprobe,fresh,chl,µg/L,5.176666666666667
2021-11-09,windmist,2,3,phycoprobe,frozen,phyco,µg/L,0
2021-11-09,windmist,2,3,phycoprobe,frozen,chl,µg/L,4.286666666666667
2021-11-09,windmist,3,1,phycoprobe,fresh,phyco,µg/L,1.3266666666666667
2021-11-09,windmist,3,1,phycoprobe,fresh,chl,µg/L,4.553333333333334
2021-11-09,windmist,3,1,phycoprobe,frozen,phyco,µg/L,0
2021-11-09,windmist,3,1,phycoprobe,frozen,chl,µg/L,3.4466666666666668
2021-11-09,windmist,3,2,phycoprobe,fresh,phyco,µg/L,0.6633333333333333
2021-11-09,windmist,3,2,phycoprobe,fresh,chl,µg/L,4.216666666666667
2021-11-09,windmist,3,2,phycoprobe,frozen,phyco,µg/L,1.07
2021-11-09,windmist,3,2,phycoprobe,frozen,chl,µg/L,4.276666666666666
2021-11-09,windmist,3,3,phycoprobe,fresh,phyco,µg/L,1.3933333333333333
2021-11-09,windmist,3,3,phycoprobe,fresh,chl,µg/L,4.8966666666666665
2021-11-09,windmist,3,3,phycoprobe,frozen,phyco,µg/L,0.04
2021-11-09,windmist,3,3,phycoprobe,frozen,chl,µg/L,3.92
2021-11-10,200ppb standard,NA,NA,phycoprobe,NA,phyco,µg/L,0
2021-11-10,200ppb standard,NA,NA,phycoprobe,NA,chl,µg/L,256.0233333333333
2021-11-10,800ppb standard,NA,NA,phycoprobe,NA,phyco,µg/L,0
2021-11-10,800ppb standard,NA,NA,phycoprobe,NA,chl,µg/L,538.3833333333333
2021-12-06,200ppb standard,NA,NA,phycoprobe,NA,phyco,µg/L,0
2021-12-06,200ppb standard,NA,NA,phycoprobe,NA,chl,µg/L,245.49333333333334
2021-12-06,800ppb standard,NA,NA,phycoprobe,NA,phyco,µg/L,0
2021-12-06,800ppb standard,NA,NA,phycoprobe,NA,chl,µg/L,543.95
2021-12-08,200ppb standard,NA,NA,phycoprobe,NA,phyco,µg/L,0
2021-12-08,200ppb standard,NA,NA,phycoprobe,NA,chl,µg/L,257.59333333333336
2021-12-08,800ppb standard,NA,NA,phycoprobe,NA,phyco,µg/L,0
2021-12-08,800ppb standard,NA,NA,phycoprobe,NA,chl,µg/L,564.2133333333334
2021-10-06,barber,1,1,trilogy,extracted,chl,rfu,20.266
2021-10-06,barber,1,2,trilogy,extracted,chl,rfu,18.616
2021-10-06,barber,1,3,trilogy,extracted,chl,rfu,17.930999999999997
2021-10-06,barber,2,1,trilogy,extracted,chl,rfu,17.872999999999998
2021-10-06,barber,2,2,trilogy,extracted,chl,rfu,18.098
2021-10-06,barber,2,3,trilogy,extracted,chl,rfu,18.162
2021-10-06,barber,3,1,trilogy,extracted,chl,rfu,16.528
2021-10-06,barber,3,2,trilogy,extracted,chl,rfu,17.64
2021-10-06,barber,3,3,trilogy,extracted,chl,rfu,17.751999999999995
2021-10-06,indian,1,1,trilogy,extracted,chl,rfu,4.8928
2021-10-06,indian,1,2,trilogy,extracted,chl,rfu,4.6264
2021-10-06,indian,1,3,trilogy,extracted,chl,rfu,5.4452
2021-10-06,indian,2,1,trilogy,extracted,chl,rfu,5.210799999999999
2021-10-06,indian,2,2,trilogy,extracted,chl,rfu,5.3468
2021-10-06,indian,2,3,trilogy,extracted,chl,rfu,5.2296000000000005
2021-10-06,indian,3,1,trilogy,extracted,chl,rfu,4.2904
2021-10-06,indian,3,2,trilogy,extracted,chl,rfu,5.0096
2021-10-06,indian,3,3,trilogy,extracted,chl,rfu,5.555599999999999
2021-10-06,yawgoo,1,1,trilogy,extracted,chl,rfu,12.133200000000002
2021-10-06,yawgoo,1,2,trilogy,extracted,chl,rfu,12.2672
2021-10-06,yawgoo,1,3,trilogy,extracted,chl,rfu,11.6944
2021-10-06,yawgoo,2,1,trilogy,extracted,chl,rfu,11.193200000000003
2021-10-06,yawgoo,2,2,trilogy,extracted,chl,rfu,11.1996
2021-10-06,yawgoo,2,3,trilogy,extracted,chl,rfu,11.220800000000002
2021-10-06,yawgoo,3,1,trilogy,extracted,chl,rfu,10.823200000000002
2021-10-06,yawgoo,3,2,trilogy,extracted,chl,rfu,10.920400000000003
2021-10-06,yawgoo,3,3,trilogy,extracted,chl,rfu,10.624400000000001
2021-10-21,curran,1,1,trilogy,extracted,chl,rfu,83.478
2021-10-21,curran,1,2,trilogy,extracted,chl,rfu,76.646
2021-10-21,curran,1,3,trilogy,extracted,chl,rfu,79.882
2021-10-21,curran,2,1,trilogy,extracted,chl,rfu,83.32999999999998
2021-10-21,curran,2,2,trilogy,extracted,chl,rfu,78.312
2021-10-21,curran,2,3,trilogy,extracted,chl,rfu,77.338
2021-10-21,curran,3,1,trilogy,extracted,chl,rfu,77.904
2021-10-21,curran,3,2,trilogy,extracted,chl,rfu,78.584
2021-10-21,curran,3,3,trilogy,extracted,chl,rfu,78.26799999999999
2021-10-21,mashapaug,1,1,trilogy,extracted,chl,rfu,121.53599999999997
2021-10-21,mashapaug,1,2,trilogy,extracted,chl,rfu,120.18199999999999
2021-10-21,mashapaug,1,3,trilogy,extracted,chl,rfu,119.124
2021-10-21,mashapaug,2,1,trilogy,extracted,chl,rfu,119.90799999999999
2021-10-21,mashapaug,2,2,trilogy,extracted,chl,rfu,116.24199999999998
2021-10-21,mashapaug,2,3,trilogy,extracted,chl,rfu,136.028
2021-10-21,mashapaug,3,1,trilogy,extracted,chl,rfu,145.71599999999998
2021-10-21,mashapaug,3,2,trilogy,extracted,chl,rfu,151.91599999999997
2021-10-21,mashapaug,3,3,trilogy,extracted,chl,rfu,143.124
2021-10-21,warwick,1,1,trilogy,extracted,chl,rfu,75.43799999999999
2021-10-21,warwick,1,2,trilogy,extracted,chl,rfu,84.36
2021-10-21,warwick,1,3,trilogy,extracted,chl,rfu,71.52
2021-10-21,warwick,2,1,trilogy,extracted,chl,rfu,79.72800000000001
2021-10-21,warwick,2,2,trilogy,extracted,chl,rfu,84.578
2021-10-21,warwick,2,3,trilogy,extracted,chl,rfu,79.488
2021-10-21,warwick,3,1,trilogy,extracted,chl,rfu,81.118
2021-10-21,warwick,3,2,trilogy,extracted,chl,rfu,87.136
2021-10-21,warwick,3,3,trilogy,extracted,chl,rfu,86.66
2021-11-09,lower melville,1,1,trilogy,extracted,chl,rfu,25.481999999999996
2021-11-09,lower melville,1,2,trilogy,extracted,chl,rfu,25.679
2021-11-09,lower melville,1,3,trilogy,extracted,chl,rfu,24.051
2021-11-09,lower melville,2,1,trilogy,extracted,chl,rfu,23.005999999999997
2021-11-09,lower melville,2,2,trilogy,extracted,chl,rfu,21.541999999999998
2021-11-09,lower melville,2,3,trilogy,extracted,chl,rfu,22.794999999999998
2021-11-09,lower melville,3,1,trilogy,extracted,chl,rfu,20.107
2021-11-09,lower melville,3,2,trilogy,extracted,chl,rfu,20.470999999999997
2021-11-09,lower melville,3,3,trilogy,extracted,chl,rfu,20.906999999999996
2021-11-09,upper melville,1,1,trilogy,extracted,chl,rfu,27.667999999999992
2021-11-09,upper melville,1,2,trilogy,extracted,chl,rfu,28.723999999999993
2021-11-09,upper melville,1,3,trilogy,extracted,chl,rfu,27.421999999999993
2021-11-09,upper melville,2,1,trilogy,extracted,chl,rfu,29.041999999999994
2021-11-09,upper melville,2,2,trilogy,extracted,chl,rfu,30.195999999999994
2021-11-09,upper melville,2,3,trilogy,extracted,chl,rfu,31.589999999999996
2021-11-09,upper melville,3,1,trilogy,extracted,chl,rfu,22.06
2021-11-09,upper melville,3,2,trilogy,extracted,chl,rfu,23.746
2021-11-09,upper melville,3,3,trilogy,extracted,chl,rfu,24.115
2021-11-09,windmist,1,1,trilogy,extracted,chl,rfu,14.493999999999998
2021-11-09,windmist,1,2,trilogy,extracted,chl,rfu,15.418
2021-11-09,windmist,1,3,trilogy,extracted,chl,rfu,16.223999999999997
2021-11-09,windmist,2,1,trilogy,extracted,chl,rfu,53.954
2021-11-09,windmist,2,2,trilogy,extracted,chl,rfu,68.08
2021-11-09,windmist,2,3,trilogy,extracted,chl,rfu,60.913999999999994
2021-11-09,windmist,3,1,trilogy,extracted,chl,rfu,11.652
2021-11-09,windmist,3,2,trilogy,extracted,chl,rfu,12.105999999999998
2021-11-09,windmist,3,3,trilogy,extracted,chl,rfu,13.073999999999996
2021-10-06,barber,1,1,trilogy,extracted,chl,µg/L,5.004315138531909
2021-10-06,barber,1,2,trilogy,extracted,chl,µg/L,4.596878052842693
2021-10-06,barber,1,3,trilogy,extracted,chl,µg/L,4.427729929389898
2021-10-06,barber,2,1,trilogy,extracted,chl,µg/L,4.4134078984990035
2021-10-06,barber,2,2,trilogy,extracted,chl,µg/L,4.468967501092987
2021-10-06,barber,2,3,trilogy,extracted,chl,µg/L,4.4847711213863874
2021-10-06,barber,3,1,trilogy,extracted,chl,µg/L,4.081284940770522
2021-10-06,barber,3,2,trilogy,extracted,chl,µg/L,4.355872843368346
2021-10-06,barber,3,3,trilogy,extracted,chl,µg/L,4.383529178881794
2021-10-06,indian,1,1,trilogy,extracted,chl,µg/L,1.2081867714304217
2021-10-06,indian,1,2,trilogy,extracted,chl,µg/L,1.1424042019591447
2021-10-06,indian,1,3,trilogy,extracted,chl,µg/L,1.3445917690878295
2021-10-06,indian,2,1,trilogy,extracted,chl,µg/L,1.2867110097632521
2021-10-06,indian,2,2,trilogy,extracted,chl,µg/L,1.3202937028867272
2021-10-06,indian,2,3,trilogy,extracted,chl,µg/L,1.2913533232244387
2021-10-06,indian,3,1,trilogy,extracted,chl,µg/L,1.059435195418795
2021-10-06,indian,3,2,trilogy,extracted,chl,µg/L,1.2370283784658764
2021-10-06,indian,3,3,trilogy,extracted,chl,µg/L,1.3718530140939442
2021-10-06,yawgoo,1,1,trilogy,extracted,chl,µg/L,2.9960700897481183
2021-10-06,yawgoo,1,2,trilogy,extracted,chl,µg/L,3.0291589197374242
2021-10-06,yawgoo,1,3,trilogy,extracted,chl,µg/L,2.887716518111495
2021-10-06,yawgoo,2,1,trilogy,extracted,chl,µg/L,2.763954416688808
2021-10-06,yawgoo,2,2,trilogy,extracted,chl,µg/L,2.7655347787181475
2021-10-06,yawgoo,2,3,trilogy,extracted,chl,µg/L,2.7707697279403365
2021-10-06,yawgoo,3,1,trilogy,extracted,chl,µg/L,2.6725897368675895
2021-10-06,yawgoo,3,2,trilogy,extracted,chl,µg/L,2.6965914851881907
2021-10-06,yawgoo,3,3,trilogy,extracted,chl,µg/L,2.6234997413312158
2021-10-21,curran,1,1,trilogy,extracted,chl,µg/L,20.613353357069315
2021-10-21,curran,1,2,trilogy,extracted,chl,µg/L,18.926316890748875
2021-10-21,curran,1,3,trilogy,extracted,chl,µg/L,19.72538744183391
2021-10-21,curran,2,1,trilogy,extracted,chl,µg/L,20.576807485140826
2021-10-21,curran,2,2,trilogy,extracted,chl,µg/L,19.337704881511442
2021-10-21,curran,2,3,trilogy,extracted,chl,µg/L,19.09719353517126
2021-10-21,curran,3,1,trilogy,extracted,chl,µg/L,19.236956802141016
2021-10-21,curran,3,2,trilogy,extracted,chl,µg/L,19.40487026775839
2021-10-21,curran,3,3,trilogy,extracted,chl,µg/L,19.32683989255973
2021-10-21,mashapaug,1,1,trilogy,extracted,chl,µg/L,30.01107493716639
2021-10-21,mashapaug,1,2,trilogy,extracted,chl,µg/L,29.676729595334148
2021-10-21,mashapaug,1,3,trilogy,extracted,chl,µg/L,29.415475997358882
2021-10-21,mashapaug,2,1,trilogy,extracted,chl,µg/L,29.609070345953032
2021-10-21,mashapaug,2,2,trilogy,extracted,chl,µg/L,28.703819221021714
2021-10-21,mashapaug,2,3,trilogy,extracted,chl,µg/L,33.589607207353126
2021-10-21,mashapaug,3,1,trilogy,extracted,chl,µg/L,35.98188022926654
2021-10-21,mashapaug,3,2,trilogy,extracted,chl,µg/L,37.51285594518965
2021-10-21,mashapaug,3,3,trilogy,extracted,chl,µg/L,35.34183360738385
2021-10-21,warwick,1,1,trilogy,extracted,chl,µg/L,18.62802355771095
2021-10-21,warwick,1,2,trilogy,extracted,chl,µg/L,20.83114699923773
2021-10-21,warwick,1,3,trilogy,extracted,chl,µg/L,17.660545677874378
2021-10-21,warwick,2,1,trilogy,extracted,chl,µg/L,19.687359980502915
2021-10-21,warwick,2,2,trilogy,extracted,chl,µg/L,20.884978080862126
2021-10-21,warwick,2,3,trilogy,extracted,chl,µg/L,19.628096404402665
2021-10-21,warwick,3,1,trilogy,extracted,chl,µg/L,20.03059485875019
2021-10-21,warwick,3,2,trilogy,extracted,chl,µg/L,21.516629029463953
2021-10-21,warwick,3,3,trilogy,extracted,chl,µg/L,21.399089603531788
2021-11-09,lower melville,1,1,trilogy,extracted,chl,µg/L,6.292310192444
2021-11-09,lower melville,1,2,trilogy,extracted,chl,µg/L,6.340955711159622
2021-11-09,lower melville,1,3,trilogy,extracted,chl,µg/L,5.938951119946261
2021-11-09,lower melville,2,1,trilogy,extracted,chl,µg/L,5.680907632343092
2021-11-09,lower melville,2,2,trilogy,extracted,chl,µg/L,5.3193998181315685
2021-11-09,lower melville,2,3,trilogy,extracted,chl,µg/L,5.628805071688289
2021-11-09,lower melville,3,1,trilogy,extracted,chl,µg/L,4.965053019365493
2021-11-09,lower melville,3,2,trilogy,extracted,chl,µg/L,5.0549361097842045
2021-11-09,lower melville,3,3,trilogy,extracted,chl,µg/L,5.162598273032992
2021-11-09,upper melville,1,1,trilogy,extracted,chl,µg/L,6.832102598090439
2021-11-09,upper melville,1,2,trilogy,extracted,chl,µg/L,7.092862332931537
2021-11-09,upper melville,1,3,trilogy,extracted,chl,µg/L,6.771357432587683
2021-11-09,upper melville,2,1,trilogy,extracted,chl,µg/L,7.171386571264367
2021-11-09,upper melville,2,2,trilogy,extracted,chl,µg/L,7.456345599679735
2021-11-09,upper melville,2,3,trilogy,extracted,chl,µg/L,7.8005682041953515
2021-11-09,upper melville,3,1,trilogy,extracted,chl,µg/L,5.447310369881275
2021-11-09,upper melville,3,2,trilogy,extracted,chl,µg/L,5.863636991985528
2021-11-09,upper melville,3,3,trilogy,extracted,chl,µg/L,5.954754740239662
2021-11-09,windmist,1,1,trilogy,extracted,chl,µg/L,3.5790261333209066
2021-11-09,windmist,1,2,trilogy,extracted,chl,µg/L,3.807190901306867
2021-11-09,windmist,1,3,trilogy,extracted,chl,µg/L,4.006217744376872
2021-11-09,windmist,2,1,trilogy,extracted,chl,µg/L,13.322945770470277
2021-11-09,windmist,2,2,trilogy,extracted,chl,µg/L,16.811101087104134
2021-11-09,windmist,2,3,trilogy,extracted,chl,µg/L,15.041589477377515
2021-11-09,windmist,3,1,trilogy,extracted,chl,µg/L,2.877246619667117
2021-11-09,windmist,3,2,trilogy,extracted,chl,µg/L,2.989353551123423
2021-11-09,windmist,3,3,trilogy,extracted,chl,µg/L,3.2283833080610957
2021-10-21,mashapaug,1,1,trilogy,extracted,phyco,rfu,81.024
2021-10-21,mashapaug,1,2,trilogy,extracted,phyco,rfu,111.012
2021-10-21,mashapaug,1,3,trilogy,extracted,phyco,rfu,111.236
2021-10-21,mashapaug,2,1,trilogy,extracted,phyco,rfu,141.168
2021-10-21,mashapaug,2,2,trilogy,extracted,phyco,rfu,131.216
2021-10-21,mashapaug,2,3,trilogy,extracted,phyco,rfu,185.648
2021-10-21,mashapaug,3,1,trilogy,extracted,phyco,rfu,144.88
2021-10-21,mashapaug,3,2,trilogy,extracted,phyco,rfu,200.128
2021-10-21,mashapaug,3,3,trilogy,extracted,phyco,rfu,149.92399999999998
2021-10-21,warwick,1,1,trilogy,extracted,phyco,rfu,32.976
2021-10-21,warwick,1,2,trilogy,extracted,phyco,rfu,35.13199999999999
2021-10-21,warwick,1,3,trilogy,extracted,phyco,rfu,43.47199999999999
2021-10-21,warwick,2,1,trilogy,extracted,phyco,rfu,36.90799999999999
2021-10-21,warwick,2,2,trilogy,extracted,phyco,rfu,33.96799999999999
2021-10-21,warwick,2,3,trilogy,extracted,phyco,rfu,29.748
2021-10-21,warwick,3,1,trilogy,extracted,phyco,rfu,27.011999999999997
2021-10-21,warwick,3,2,trilogy,extracted,phyco,rfu,25.763999999999996
2021-10-21,warwick,3,3,trilogy,extracted,phyco,rfu,23.032
2021-11-09,lower melville,1,1,trilogy,extracted,phyco,rfu,-0.5719999999999998
2021-11-09,lower melville,1,2,trilogy,extracted,phyco,rfu,0.40200000000000097
2021-11-09,lower melville,1,3,trilogy,extracted,phyco,rfu,0.06000000000000227
2021-11-09,lower melville,2,1,trilogy,extracted,phyco,rfu,0.7879999999999995
2021-11-09,lower melville,2,2,trilogy,extracted,phyco,rfu,4.478
2021-11-09,lower melville,2,3,trilogy,extracted,phyco,rfu,2.5200000000000014
2021-11-09,lower melville,3,1,trilogy,extracted,phyco,rfu,-0.49999999999999994
2021-11-09,lower melville,3,2,trilogy,extracted,phyco,rfu,1.0420000000000016
2021-11-09,lower melville,3,3,trilogy,extracted,phyco,rfu,1.3680000000000005
2021-11-09,upper melville,1,1,trilogy,extracted,phyco,rfu,4.083999999999999
2021-11-09,upper melville,1,2,trilogy,extracted,phyco,rfu,4.477999999999998
2021-11-09,upper melville,1,3,trilogy,extracted,phyco,rfu,3.773999999999999
2021-11-09,upper melville,2,1,trilogy,extracted,phyco,rfu,7.6160000000000005
2021-11-09,upper melville,2,2,trilogy,extracted,phyco,rfu,4.088000000000001
2021-11-09,upper melville,2,3,trilogy,extracted,phyco,rfu,5.604
2021-11-09,upper melville,3,1,trilogy,extracted,phyco,rfu,5.049999999999998
2021-11-09,upper melville,3,2,trilogy,extracted,phyco,rfu,3.7019999999999995
2021-11-09,upper melville,3,3,trilogy,extracted,phyco,rfu,3.0739999999999994
2021-11-09,windmist,1,1,trilogy,extracted,phyco,rfu,4.3999999999999995
2021-11-09,windmist,1,2,trilogy,extracted,phyco,rfu,3.8520000000000034
2021-11-09,windmist,1,3,trilogy,extracted,phyco,rfu,5.044
2021-11-09,windmist,2,1,trilogy,extracted,phyco,rfu,10.416000000000002
2021-11-09,windmist,2,2,trilogy,extracted,phyco,rfu,12.260000000000002
2021-11-09,windmist,2,3,trilogy,extracted,phyco,rfu,9.796000000000003
2021-11-09,windmist,3,1,trilogy,extracted,phyco,rfu,10.252000000000002
2021-11-09,windmist,3,2,trilogy,extracted,phyco,rfu,4.772000000000002
2021-11-09,windmist,3,3,trilogy,extracted,phyco,rfu,2.5160000000000022
2021-10-21,mashapaug,1,1,trilogy,extracted,phyco,µg/L,6.104858986889836
2021-10-21,mashapaug,1,2,trilogy,extracted,phyco,µg/L,8.364343970337362
2021-10-21,mashapaug,1,3,trilogy,extracted,phyco,µg/L,8.381221542576
2021-10-21,mashapaug,2,1,trilogy,extracted,phyco,µg/L,10.636487132963866
2021-10-21,mashapaug,2,2,trilogy,extracted,phyco,µg/L,9.88664070921871
2021-10-21,mashapaug,2,3,trilogy,extracted,phyco,µg/L,13.9878907632075
2021-10-21,mashapaug,3,1,trilogy,extracted,phyco,µg/L,10.916172615775563
2021-10-21,mashapaug,3,2,trilogy,extracted,phyco,µg/L,15.078905254347957
2021-10-21,mashapaug,3,3,trilogy,extracted,phyco,µg/L,11.296219376363444
2021-10-21,warwick,1,1,trilogy,extracted,phyco,µg/L,2.4846197417022022
2021-10-21,warwick,1,2,trilogy,extracted,phyco,µg/L,2.6470663744990826
2021-10-21,warwick,1,3,trilogy,extracted,phyco,µg/L,3.275454555169763
2021-10-21,warwick,2,1,trilogy,extracted,phyco,µg/L,2.78088141153399
2021-10-21,warwick,2,2,trilogy,extracted,phyco,µg/L,2.55936327590188
2021-10-21,warwick,2,3,trilogy,extracted,phyco,µg/L,2.2414018703347014
2021-10-21,warwick,3,1,trilogy,extracted,phyco,µg/L,2.0352543808484924
2021-10-21,warwick,3,2,trilogy,extracted,phyco,µg/L,1.9412221926618005
2021-10-21,warwick,3,3,trilogy,extracted,phyco,µg/L,1.735376088394139
