waterbody,dup,reps,instrument,parameter,units,value,day,month,year,fresh/frozen1/frozen3,run date,notes,dilution
lower melville,1,1,uri fluoroquik,ch2 hi,rfu,106,9,11,2021,frozen3,12/15/2021,,
lower melville,1,2,uri fluoroquik,ch2 hi,rfu,106,9,11,2021,frozen3,12/15/2021,,
lower melville,1,3,uri fluoroquik,ch2 hi,rfu,106,9,11,2021,frozen3,12/15/2021,,
lower melville,2,1,uri fluoroquik,ch2 hi,rfu,105,9,11,2021,frozen3,12/15/2021,,
lower melville,2,2,uri fluoroquik,ch2 hi,rfu,106,9,11,2021,frozen3,12/15/2021,,
lower melville,2,3,uri fluoroquik,ch2 hi,rfu,105,9,11,2021,frozen3,12/15/2021,,
lower melville,3,1,uri fluoroquik,ch2 hi,rfu,102,9,11,2021,frozen3,12/15/2021,,
lower melville,3,2,uri fluoroquik,ch2 hi,rfu,103,9,11,2021,frozen3,12/15/2021,,
lower melville,3,3,uri fluoroquik,ch2 hi,rfu,101,9,11,2021,frozen3,12/15/2021,,
lower melville,1,1,uri fluoroquik,ch2 lo,rfu,20,9,11,2021,frozen3,12/15/2021,,
lower melville,1,2,uri fluoroquik,ch2 lo,rfu,19,9,11,2021,frozen3,12/15/2021,,
lower melville,1,3,uri fluoroquik,ch2 lo,rfu,20,9,11,2021,frozen3,12/15/2021,,
lower melville,2,1,uri fluoroquik,ch2 lo,rfu,20,9,11,2021,frozen3,12/15/2021,,
lower melville,2,2,uri fluoroquik,ch2 lo,rfu,20,9,11,2021,frozen3,12/15/2021,,
lower melville,2,3,uri fluoroquik,ch2 lo,rfu,20,9,11,2021,frozen3,12/15/2021,,
lower melville,3,1,uri fluoroquik,ch2 lo,rfu,19,9,11,2021,frozen3,12/15/2021,,
lower melville,3,2,uri fluoroquik,ch2 lo,rfu,19,9,11,2021,frozen3,12/15/2021,,
lower melville,3,3,uri fluoroquik,ch2 lo,rfu,19,9,11,2021,frozen3,12/15/2021,,
upper melville,1,1,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,frozen3,12/15/2021,,
upper melville,1,2,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,frozen3,12/15/2021,,
upper melville,1,3,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,frozen3,12/15/2021,,
upper melville,2,1,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,frozen3,12/15/2021,,
upper melville,2,2,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,frozen3,12/15/2021,,
upper melville,2,3,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,frozen3,12/15/2021,,
upper melville,3,1,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,frozen3,12/15/2021,,
upper melville,3,2,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,frozen3,12/15/2021,,
upper melville,3,3,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,frozen3,12/15/2021,,
upper melville,1,1,uri fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
upper melville,1,2,uri fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
upper melville,1,3,uri fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
upper melville,2,1,uri fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
upper melville,2,2,uri fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
upper melville,2,3,uri fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
upper melville,3,1,uri fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
upper melville,3,2,uri fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
upper melville,3,3,uri fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
upper melville,1,1,uri fluoroquik,CHL,ug/l,19.92,9,11,2021,frozen3,12/15/2021,,
upper melville,1,2,uri fluoroquik,CHL,ug/l,20.24,9,11,2021,frozen3,12/15/2021,,
upper melville,1,3,uri fluoroquik,CHL,ug/l,20.24,9,11,2021,frozen3,12/15/2021,,
upper melville,2,1,uri fluoroquik,CHL,ug/l,20.56,9,11,2021,frozen3,12/15/2021,,
upper melville,2,2,uri fluoroquik,CHL,ug/l,21.53,9,11,2021,frozen3,12/15/2021,,
upper melville,2,3,uri fluoroquik,CHL,ug/l,20.88,9,11,2021,frozen3,12/15/2021,,
upper melville,3,1,uri fluoroquik,CHL,ug/l,20.88,9,11,2021,frozen3,12/15/2021,,
upper melville,3,2,uri fluoroquik,CHL,ug/l,21.85,9,11,2021,frozen3,12/15/2021,,
upper melville,3,3,uri fluoroquik,CHL,ug/l,21.53,9,11,2021,frozen3,12/15/2021,,
upper melville,1,1,uri fluoroquik,ch1 hi,rfu,18,9,11,2021,frozen3,12/15/2021,,
upper melville,1,2,uri fluoroquik,ch1 hi,rfu,15,9,11,2021,frozen3,12/15/2021,,
upper melville,1,3,uri fluoroquik,ch1 hi,rfu,16,9,11,2021,frozen3,12/15/2021,,
upper melville,2,1,uri fluoroquik,ch1 hi,rfu,17,9,11,2021,frozen3,12/15/2021,,
upper melville,2,2,uri fluoroquik,ch1 hi,rfu,16,9,11,2021,frozen3,12/15/2021,,
upper melville,2,3,uri fluoroquik,ch1 hi,rfu,17,9,11,2021,frozen3,12/15/2021,,
upper melville,3,1,uri fluoroquik,ch1 hi,rfu,19,9,11,2021,frozen3,12/15/2021,,
upper melville,3,2,uri fluoroquik,ch1 hi,rfu,19,9,11,2021,frozen3,12/15/2021,,
upper melville,3,3,uri fluoroquik,ch1 hi,rfu,19,9,11,2021,frozen3,12/15/2021,,
upper melville,1,1,uri fluoroquik,ch1 lo,rfu,1,9,11,2021,frozen3,12/15/2021,,
upper melville,1,2,uri fluoroquik,ch1 lo,rfu,0,9,11,2021,frozen3,12/15/2021,,
upper melville,1,3,uri fluoroquik,ch1 lo,rfu,1,9,11,2021,frozen3,12/15/2021,,
upper melville,2,1,uri fluoroquik,ch1 lo,rfu,1,9,11,2021,frozen3,12/15/2021,,
upper melville,2,2,uri fluoroquik,ch1 lo,rfu,0,9,11,2021,frozen3,12/15/2021,,
upper melville,2,3,uri fluoroquik,ch1 lo,rfu,1,9,11,2021,frozen3,12/15/2021,,
upper melville,3,1,uri fluoroquik,ch1 lo,rfu,1,9,11,2021,frozen3,12/15/2021,,
upper melville,3,2,uri fluoroquik,ch1 lo,rfu,1,9,11,2021,frozen3,12/15/2021,,
upper melville,3,3,uri fluoroquik,ch1 lo,rfu,1,9,11,2021,frozen3,12/15/2021,,
upper melville,1,1,uri fluoroquik,ch2 hi,rfu,82,9,11,2021,frozen3,12/15/2021,,
upper melville,1,2,uri fluoroquik,ch2 hi,rfu,80,9,11,2021,frozen3,12/15/2021,,
upper melville,1,3,uri fluoroquik,ch2 hi,rfu,81,9,11,2021,frozen3,12/15/2021,,
upper melville,2,1,uri fluoroquik,ch2 hi,rfu,83,9,11,2021,frozen3,12/15/2021,,
upper melville,2,2,uri fluoroquik,ch2 hi,rfu,83,9,11,2021,frozen3,12/15/2021,,
upper melville,2,3,uri fluoroquik,ch2 hi,rfu,85,9,11,2021,frozen3,12/15/2021,,
upper melville,3,1,uri fluoroquik,ch2 hi,rfu,84,9,11,2021,frozen3,12/15/2021,,
upper melville,3,2,uri fluoroquik,ch2 hi,rfu,85,9,11,2021,frozen3,12/15/2021,,
upper melville,3,3,uri fluoroquik,ch2 hi,rfu,84,9,11,2021,frozen3,12/15/2021,,
upper melville,1,1,uri fluoroquik,ch2 lo,rfu,18,9,11,2021,frozen3,12/15/2021,,
upper melville,1,2,uri fluoroquik,ch2 lo,rfu,17,9,11,2021,frozen3,12/15/2021,,
upper melville,1,3,uri fluoroquik,ch2 lo,rfu,17,9,11,2021,frozen3,12/15/2021,,
upper melville,2,1,uri fluoroquik,ch2 lo,rfu,17,9,11,2021,frozen3,12/15/2021,,
upper melville,2,2,uri fluoroquik,ch2 lo,rfu,17,9,11,2021,frozen3,12/15/2021,,
upper melville,2,3,uri fluoroquik,ch2 lo,rfu,17,9,11,2021,frozen3,12/15/2021,,
upper melville,3,1,uri fluoroquik,ch2 lo,rfu,16,9,11,2021,frozen3,12/15/2021,,
upper melville,3,2,uri fluoroquik,ch2 lo,rfu,17,9,11,2021,frozen3,12/15/2021,,
upper melville,3,3,uri fluoroquik,ch2 lo,rfu,17,9,11,2021,frozen3,12/15/2021,,
windmist,1,1,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,frozen3,12/15/2021,,
windmist,1,2,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,frozen3,12/15/2021,,
windmist,1,3,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,frozen3,12/15/2021,,
windmist,2,1,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,frozen3,12/15/2021,,
windmist,2,2,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,frozen3,12/15/2021,,
windmist,2,3,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,frozen3,12/15/2021,,
windmist,3,1,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,frozen3,12/15/2021,,
windmist,3,2,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,frozen3,12/15/2021,,
windmist,3,3,uri fluoroquik,PC:CHL,ratio,0,9,11,2021,frozen3,12/15/2021,,
windmist,1,1,uri fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
windmist,1,2,uri fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
windmist,1,3,uri fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
windmist,2,1,uri fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
windmist,2,2,uri fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
windmist,2,3,uri fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
windmist,3,1,uri fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
windmist,3,2,uri fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
windmist,3,3,uri fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
windmist,1,1,uri fluoroquik,CHL,ug/l,69.25,9,11,2021,frozen3,12/15/2021,,
windmist,1,2,uri fluoroquik,CHL,ug/l,68.93,9,11,2021,frozen3,12/15/2021,,
windmist,1,3,uri fluoroquik,CHL,ug/l,68.93,9,11,2021,frozen3,12/15/2021,,
windmist,2,1,uri fluoroquik,CHL,ug/l,68.93,9,11,2021,frozen3,12/15/2021,,
windmist,2,2,uri fluoroquik,CHL,ug/l,69.57,9,11,2021,frozen3,12/15/2021,,
windmist,2,3,uri fluoroquik,CHL,ug/l,70.53,9,11,2021,frozen3,12/15/2021,,
windmist,3,1,uri fluoroquik,CHL,ug/l,70.21,9,11,2021,frozen3,12/15/2021,,
windmist,3,2,uri fluoroquik,CHL,ug/l,71.17,9,11,2021,frozen3,12/15/2021,,
windmist,3,3,uri fluoroquik,CHL,ug/l,70.21,9,11,2021,frozen3,12/15/2021,,
windmist,1,1,uri fluoroquik,ch1 hi,rfu,24,9,11,2021,frozen3,12/15/2021,,
windmist,1,2,uri fluoroquik,ch1 hi,rfu,25,9,11,2021,frozen3,12/15/2021,,
windmist,1,3,uri fluoroquik,ch1 hi,rfu,24,9,11,2021,frozen3,12/15/2021,,
windmist,2,1,uri fluoroquik,ch1 hi,rfu,24,9,11,2021,frozen3,12/15/2021,,
windmist,2,2,uri fluoroquik,ch1 hi,rfu,24,9,11,2021,frozen3,12/15/2021,,
windmist,2,3,uri fluoroquik,ch1 hi,rfu,23,9,11,2021,frozen3,12/15/2021,,
windmist,3,1,uri fluoroquik,ch1 hi,rfu,23,9,11,2021,frozen3,12/15/2021,,
windmist,3,2,uri fluoroquik,ch1 hi,rfu,23,9,11,2021,frozen3,12/15/2021,,
windmist,3,3,uri fluoroquik,ch1 hi,rfu,23,9,11,2021,frozen3,12/15/2021,,
windmist,1,1,uri fluoroquik,ch1 lo,rfu,2,9,11,2021,frozen3,12/15/2021,,
windmist,1,2,uri fluoroquik,ch1 lo,rfu,2,9,11,2021,frozen3,12/15/2021,,
windmist,1,3,uri fluoroquik,ch1 lo,rfu,2,9,11,2021,frozen3,12/15/2021,,
windmist,2,1,uri fluoroquik,ch1 lo,rfu,2,9,11,2021,frozen3,12/15/2021,,
windmist,2,2,uri fluoroquik,ch1 lo,rfu,2,9,11,2021,frozen3,12/15/2021,,
windmist,2,3,uri fluoroquik,ch1 lo,rfu,1,9,11,2021,frozen3,12/15/2021,,
windmist,3,1,uri fluoroquik,ch1 lo,rfu,2,9,11,2021,frozen3,12/15/2021,,
windmist,3,2,uri fluoroquik,ch1 lo,rfu,1,9,11,2021,frozen3,12/15/2021,,
windmist,3,3,uri fluoroquik,ch1 lo,rfu,2,9,11,2021,frozen3,12/15/2021,,
windmist,1,1,uri fluoroquik,ch2 hi,rfu,236,9,11,2021,frozen3,12/15/2021,,
windmist,1,2,uri fluoroquik,ch2 hi,rfu,240,9,11,2021,frozen3,12/15/2021,,
windmist,1,3,uri fluoroquik,ch2 hi,rfu,240,9,11,2021,frozen3,12/15/2021,,
windmist,2,1,uri fluoroquik,ch2 hi,rfu,242,9,11,2021,frozen3,12/15/2021,,
windmist,2,2,uri fluoroquik,ch2 hi,rfu,242,9,11,2021,frozen3,12/15/2021,,
windmist,2,3,uri fluoroquik,ch2 hi,rfu,243,9,11,2021,frozen3,12/15/2021,,
windmist,3,1,uri fluoroquik,ch2 hi,rfu,240,9,11,2021,frozen3,12/15/2021,,
windmist,3,2,uri fluoroquik,ch2 hi,rfu,244,9,11,2021,frozen3,12/15/2021,,
windmist,3,3,uri fluoroquik,ch2 hi,rfu,244,9,11,2021,frozen3,12/15/2021,,
windmist,1,1,uri fluoroquik,ch2 lo,rfu,35,9,11,2021,frozen3,12/15/2021,,
windmist,1,2,uri fluoroquik,ch2 lo,rfu,36,9,11,2021,frozen3,12/15/2021,,
windmist,1,3,uri fluoroquik,ch2 lo,rfu,36,9,11,2021,frozen3,12/15/2021,,
windmist,2,1,uri fluoroquik,ch2 lo,rfu,37,9,11,2021,frozen3,12/15/2021,,
windmist,2,2,uri fluoroquik,ch2 lo,rfu,37,9,11,2021,frozen3,12/15/2021,,
windmist,2,3,uri fluoroquik,ch2 lo,rfu,37,9,11,2021,frozen3,12/15/2021,,
windmist,3,1,uri fluoroquik,ch2 lo,rfu,37,9,11,2021,frozen3,12/15/2021,,
windmist,3,2,uri fluoroquik,ch2 lo,rfu,37,9,11,2021,frozen3,12/15/2021,,
windmist,3,3,uri fluoroquik,ch2 lo,rfu,36,9,11,2021,frozen3,12/15/2021,,
lower melville,1,1,duluth fluoroquik,PC:CHL,ratio,0.2,9,11,2021,frozen3,12/15/2021,,
lower melville,1,2,duluth fluoroquik,PC:CHL,ratio,0.2,9,11,2021,frozen3,12/15/2021,,
lower melville,1,3,duluth fluoroquik,PC:CHL,ratio,0.2,9,11,2021,frozen3,12/15/2021,,
lower melville,2,1,duluth fluoroquik,PC:CHL,ratio,0.19,9,11,2021,frozen3,12/15/2021,,
lower melville,2,2,duluth fluoroquik,PC:CHL,ratio,0.19,9,11,2021,frozen3,12/15/2021,,
lower melville,2,3,duluth fluoroquik,PC:CHL,ratio,0.19,9,11,2021,frozen3,12/15/2021,,
lower melville,3,1,duluth fluoroquik,PC:CHL,ratio,0.2,9,11,2021,frozen3,12/15/2021,,
lower melville,3,2,duluth fluoroquik,PC:CHL,ratio,0.2,9,11,2021,frozen3,12/15/2021,,
lower melville,3,3,duluth fluoroquik,PC:CHL,ratio,0.19,9,11,2021,frozen3,12/15/2021,,
lower melville,1,1,duluth fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
lower melville,1,2,duluth fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
lower melville,1,3,duluth fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
lower melville,2,1,duluth fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
lower melville,2,2,duluth fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
lower melville,2,3,duluth fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
lower melville,3,1,duluth fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
lower melville,3,2,duluth fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
lower melville,3,3,duluth fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
lower melville,1,1,duluth fluoroquik,CHL,ug/l,0.49,9,11,2021,frozen3,12/15/2021,,
lower melville,1,2,duluth fluoroquik,CHL,ug/l,0.48,9,11,2021,frozen3,12/15/2021,,
lower melville,1,3,duluth fluoroquik,CHL,ug/l,0.5,9,11,2021,frozen3,12/15/2021,,
lower melville,2,1,duluth fluoroquik,CHL,ug/l,0.51,9,11,2021,frozen3,12/15/2021,,
lower melville,2,2,duluth fluoroquik,CHL,ug/l,0.51,9,11,2021,frozen3,12/15/2021,,
lower melville,2,3,duluth fluoroquik,CHL,ug/l,0.52,9,11,2021,frozen3,12/15/2021,,
lower melville,3,1,duluth fluoroquik,CHL,ug/l,0.49,9,11,2021,frozen3,12/15/2021,,
lower melville,3,2,duluth fluoroquik,CHL,ug/l,0.48,9,11,2021,frozen3,12/15/2021,,
lower melville,3,3,duluth fluoroquik,CHL,ug/l,0.51,9,11,2021,frozen3,12/15/2021,,
lower melville,1,1,duluth fluoroquik,ch1 hi,rfu,23,9,11,2021,frozen3,12/15/2021,,
lower melville,1,2,duluth fluoroquik,ch1 hi,rfu,23,9,11,2021,frozen3,12/15/2021,,
lower melville,1,3,duluth fluoroquik,ch1 hi,rfu,24,9,11,2021,frozen3,12/15/2021,,
lower melville,2,1,duluth fluoroquik,ch1 hi,rfu,26,9,11,2021,frozen3,12/15/2021,,
lower melville,2,2,duluth fluoroquik,ch1 hi,rfu,25,9,11,2021,frozen3,12/15/2021,,
lower melville,2,3,duluth fluoroquik,ch1 hi,rfu,27,9,11,2021,frozen3,12/15/2021,,
lower melville,3,1,duluth fluoroquik,ch1 hi,rfu,24,9,11,2021,frozen3,12/15/2021,,
lower melville,3,2,duluth fluoroquik,ch1 hi,rfu,26,9,11,2021,frozen3,12/15/2021,,
lower melville,3,3,duluth fluoroquik,ch1 hi,rfu,25,9,11,2021,frozen3,12/15/2021,,
lower melville,1,1,duluth fluoroquik,ch1 lo,rfu,8,9,11,2021,frozen3,12/15/2021,,
lower melville,1,2,duluth fluoroquik,ch1 lo,rfu,9,9,11,2021,frozen3,12/15/2021,,
lower melville,1,3,duluth fluoroquik,ch1 lo,rfu,7,9,11,2021,frozen3,12/15/2021,,
lower melville,2,1,duluth fluoroquik,ch1 lo,rfu,7,9,11,2021,frozen3,12/15/2021,,
lower melville,2,2,duluth fluoroquik,ch1 lo,rfu,6,9,11,2021,frozen3,12/15/2021,,
lower melville,2,3,duluth fluoroquik,ch1 lo,rfu,7,9,11,2021,frozen3,12/15/2021,,
lower melville,3,1,duluth fluoroquik,ch1 lo,rfu,7,9,11,2021,frozen3,12/15/2021,,
lower melville,3,2,duluth fluoroquik,ch1 lo,rfu,6,9,11,2021,frozen3,12/15/2021,,
lower melville,3,3,duluth fluoroquik,ch1 lo,rfu,8,9,11,2021,frozen3,12/15/2021,,
lower melville,1,1,duluth fluoroquik,ch2 hi,rfu,110,9,11,2021,frozen3,12/15/2021,,
lower melville,1,2,duluth fluoroquik,ch2 hi,rfu,111,9,11,2021,frozen3,12/15/2021,,
lower melville,1,3,duluth fluoroquik,ch2 hi,rfu,109,9,11,2021,frozen3,12/15/2021,,
lower melville,2,1,duluth fluoroquik,ch2 hi,rfu,111,9,11,2021,frozen3,12/15/2021,,
lower melville,2,2,duluth fluoroquik,ch2 hi,rfu,111,9,11,2021,frozen3,12/15/2021,,
lower melville,2,3,duluth fluoroquik,ch2 hi,rfu,113,9,11,2021,frozen3,12/15/2021,,
lower melville,3,1,duluth fluoroquik,ch2 hi,rfu,107,9,11,2021,frozen3,12/15/2021,,
lower melville,3,2,duluth fluoroquik,ch2 hi,rfu,107,9,11,2021,frozen3,12/15/2021,,
lower melville,3,3,duluth fluoroquik,ch2 hi,rfu,107,9,11,2021,frozen3,12/15/2021,,
lower melville,1,1,duluth fluoroquik,ch2 lo,rfu,16,9,11,2021,frozen3,12/15/2021,,
lower melville,1,2,duluth fluoroquik,ch2 lo,rfu,16,9,11,2021,frozen3,12/15/2021,,
lower melville,1,3,duluth fluoroquik,ch2 lo,rfu,16,9,11,2021,frozen3,12/15/2021,,
lower melville,2,1,duluth fluoroquik,ch2 lo,rfu,16,9,11,2021,frozen3,12/15/2021,,
lower melville,2,2,duluth fluoroquik,ch2 lo,rfu,16,9,11,2021,frozen3,12/15/2021,,
lower melville,2,3,duluth fluoroquik,ch2 lo,rfu,16,9,11,2021,frozen3,12/15/2021,,
lower melville,3,1,duluth fluoroquik,ch2 lo,rfu,15,9,11,2021,frozen3,12/15/2021,,
lower melville,3,2,duluth fluoroquik,ch2 lo,rfu,16,9,11,2021,frozen3,12/15/2021,,
lower melville,3,3,duluth fluoroquik,ch2 lo,rfu,16,9,11,2021,frozen3,12/15/2021,,
upper melville,1,1,duluth fluoroquik,PC:CHL,ratio,0.38,9,11,2021,frozen3,12/15/2021,,
upper melville,1,2,duluth fluoroquik,PC:CHL,ratio,0.4,9,11,2021,frozen3,12/15/2021,,
upper melville,1,3,duluth fluoroquik,PC:CHL,ratio,0.38,9,11,2021,frozen3,12/15/2021,,
upper melville,2,1,duluth fluoroquik,PC:CHL,ratio,0.35,9,11,2021,frozen3,12/15/2021,,
upper melville,2,2,duluth fluoroquik,PC:CHL,ratio,0.35,9,11,2021,frozen3,12/15/2021,,
upper melville,2,3,duluth fluoroquik,PC:CHL,ratio,0.34,9,11,2021,frozen3,12/15/2021,,
upper melville,3,1,duluth fluoroquik,PC:CHL,ratio,0.33,9,11,2021,frozen3,12/15/2021,,
upper melville,3,2,duluth fluoroquik,PC:CHL,ratio,0.32,9,11,2021,frozen3,12/15/2021,,
upper melville,3,3,duluth fluoroquik,PC:CHL,ratio,0.3,9,11,2021,frozen3,12/15/2021,,
upper melville,1,1,duluth fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
upper melville,1,2,duluth fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
upper melville,1,3,duluth fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
upper melville,2,1,duluth fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
upper melville,2,2,duluth fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
upper melville,2,3,duluth fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
upper melville,3,1,duluth fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
upper melville,3,2,duluth fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
upper melville,3,3,duluth fluoroquik,PC,ug/l,0.1,9,11,2021,frozen3,12/15/2021,,
upper melville,1,1,duluth fluoroquik,CHL,ug/l,0.26,9,11,2021,frozen3,12/15/2021,,
upper melville,1,2,duluth fluoroquik,CHL,ug/l,0.25,9,11,2021,frozen3,12/15/2021,,
upper melville,1,3,duluth fluoroquik,CHL,ug/l,0.26,9,11,2021,frozen3,12/15/2021,,
upper melville,2,1,duluth fluoroquik,CHL,ug/l,0.28,9,11,2021,frozen3,12/15/2021,,
upper melville,2,2,duluth fluoroquik,CHL,ug/l,0.28,9,11,2021,frozen3,12/15/2021,,
upper melville,2,3,duluth fluoroquik,CHL,ug/l,0.29,9,11,2021,frozen3,12/15/2021,,
upper melville,3,1,duluth fluoroquik,CHL,ug/l,0.3,9,11,2021,frozen3,12/15/2021,,
upper melville,3,2,duluth fluoroquik,CHL,ug/l,0.31,9,11,2021,frozen3,12/15/2021,,
upper melville,3,3,duluth fluoroquik,CHL,ug/l,0.33,9,11,2021,frozen3,12/15/2021,,
upper melville,1,1,duluth fluoroquik,ch1 hi,rfu,26,9,11,2021,frozen3,12/15/2021,,
upper melville,1,2,duluth fluoroquik,ch1 hi,rfu,25,9,11,2021,frozen3,12/15/2021,,
upper melville,1,3,duluth fluoroquik,ch1 hi,rfu,25,9,11,2021,frozen3,12/15/2021,,
upper melville,2,1,duluth fluoroquik,ch1 hi,rfu,24,9,11,2021,frozen3,12/15/2021,,
upper melville,2,2,duluth fluoroquik,ch1 hi,rfu,24,9,11,2021,frozen3,12/15/2021,,
upper melville,2,3,duluth fluoroquik,ch1 hi,rfu,25,9,11,2021,frozen3,12/15/2021,,
upper melville,3,1,duluth fluoroquik,ch1 hi,rfu,28,9,11,2021,frozen3,12/15/2021,,
upper melville,3,2,duluth fluoroquik,ch1 hi,rfu,26,9,11,2021,frozen3,12/15/2021,,
upper melville,3,3,duluth fluoroquik,ch1 hi,rfu,29,9,11,2021,frozen3,12/15/2021,,
upper melville,1,1,duluth fluoroquik,ch1 lo,rfu,8,9,11,2021,frozen3,12/15/2021,,
upper melville,1,2,duluth fluoroquik,ch1 lo,rfu,8,9,11,2021,frozen3,12/15/2021,,
upper melville,1,3,duluth fluoroquik,ch1 lo,rfu,8,9,11,2021,frozen3,12/15/2021,,
upper melville,2,1,duluth fluoroquik,ch1 lo,rfu,7,9,11,2021,frozen3,12/15/2021,,
upper melville,2,2,duluth fluoroquik,ch1 lo,rfu,10,9,11,2021,frozen3,12/15/2021,,
upper melville,2,3,duluth fluoroquik,ch1 lo,rfu,8,9,11,2021,frozen3,12/15/2021,,
upper melville,3,1,duluth fluoroquik,ch1 lo,rfu,8,9,11,2021,frozen3,12/15/2021,,
upper melville,3,2,duluth fluoroquik,ch1 lo,rfu,9,9,11,2021,frozen3,12/15/2021,,
upper melville,3,3,duluth fluoroquik,ch1 lo,rfu,8,9,11,2021,frozen3,12/15/2021,,
upper melville,1,1,duluth fluoroquik,ch2 hi,rfu,87,9,11,2021,frozen3,12/15/2021,,
upper melville,1,2,duluth fluoroquik,ch2 hi,rfu,88,9,11,2021,frozen3,12/15/2021,,
upper melville,1,3,duluth fluoroquik,ch2 hi,rfu,87,9,11,2021,frozen3,12/15/2021,,
upper melville,2,1,duluth fluoroquik,ch2 hi,rfu,90,9,11,2021,frozen3,12/15/2021,,
upper melville,2,2,duluth fluoroquik,ch2 hi,rfu,90,9,11,2021,frozen3,12/15/2021,,
upper melville,2,3,duluth fluoroquik,ch2 hi,rfu,89,9,11,2021,frozen3,12/15/2021,,
upper melville,3,1,duluth fluoroquik,ch2 hi,rfu,89,9,11,2021,frozen3,12/15/2021,,
upper melville,3,2,duluth fluoroquik,ch2 hi,rfu,91,9,11,2021,frozen3,12/15/2021,,
upper melville,3,3,duluth fluoroquik,ch2 hi,rfu,92,9,11,2021,frozen3,12/15/2021,,
upper melville,1,1,duluth fluoroquik,ch2 lo,rfu,14,9,11,2021,frozen3,12/15/2021,,
upper melville,1,2,duluth fluoroquik,ch2 lo,rfu,14,9,11,2021,frozen3,12/15/2021,,
upper melville,1,3,duluth fluoroquik,ch2 lo,rfu,12,9,11,2021,frozen3,12/15/2021,,
upper melville,2,1,duluth fluoroquik,ch2 lo,rfu,14,9,11,2021,frozen3,12/15/2021,,
upper melville,2,2,duluth fluoroquik,ch2 lo,rfu,18,9,11,2021,frozen3,12/15/2021,,
upper melville,2,3,duluth fluoroquik,ch2 lo,rfu,13,9,11,2021,frozen3,12/15/2021,,
